244613.9817 5567032.383 119
246065.1194 5567081.007 114
247517.5559 5567129.397 104
248882.7124 5567174.625 101
250333.8387 5567222.433 104
251784.9612 5567269.962 98
253151.4096 5567314.465 43
254602.5248 5567361.455 -5
256053.6361 5567408.168 -16
257420.0741 5567451.902 -25
258871.1782 5567498.076 -27
260322.2786 5567543.972 -29
261687.4037 5567586.896 -30
263139.7996 5567632.295 -31
264590.8891 5567677.375 -31
265956.0042 5567719.531 -33
267407.0868 5567764.072 -33
268859.4684 5567808.375 -35
270224.5736 5567849.763 -37
271675.6457 5567893.488 -39
273126.7143 5567936.936 -41
274493.1124 5567977.595 -43
275944.1742 5568020.504 -47
277395.2327 5568063.135 -47
278761.6211 5568103.026 -42
280212.6729 5568145.118 -41
281663.7213 5568186.934 -49
283028.7979 5568226.018 -64
284481.1424 5568267.332 -80
285932.1809 5568308.331 -78
287297.2483 5568346.648 -60
288748.2805 5568387.109 -49
290200.612 5568427.329 -50
291565.6704 5568464.878 -49
293016.6931 5568504.523 -49
294467.7126 5568543.891 -48
295834.0647 5568580.708 -48
297285.0781 5568619.537 -47
298736.0884 5568658.089 -47
300102.4319 5568694.138 -47
301553.4361 5568732.152 -46
303004.4373 5568769.888 -46
304369.4698 5568805.135 -46
305821.7677 5568842.366 -46
307272.76 5568879.287 -46
308637.7842 5568913.767 -46
310088.7709 5568950.149 -45
311541.057 5568986.287 -45
312906.0731 5569020 -46
314357.0512 5569055.567 -46
315808.0264 5569090.856 -47
317174.3371 5569123.833 -47
318625.3068 5569158.585 -47
320076.2737 5569193.059 -48
321442.5767 5569225.268 -47
322893.5382 5569259.205 -48
324344.4971 5569292.863 -48
325709.49 5569324.275 -49
327161.746 5569357.426 -50
328612.697 5569390.269 -54
329977.6825 5569420.914 -63
331428.6283 5569453.22 -72
332880.874 5569485.277 -81
334245.8523 5569515.155 -85
335696.7906 5569546.645 -85
337147.7263 5569577.859 -84
338514 5569606.997 -82
339964.9309 5569637.673 -83
341415.8593 5569668.071 -85
342782.1262 5569696.442 -89
344233.0498 5569726.302 -92
345683.9711 5569755.886 -94
347048.9289 5569783.463 -94
348501.148 5569812.535 -90
349952.0623 5569841.303 -79
351317.0137 5569868.114 -64
352767.9235 5569896.344 -46
354220.1335 5569924.323 -29
355585.0786 5569950.367 -15
357035.9818 5569977.783 -7
358486.8829 5570004.921 -4
359853.1243 5570030.223 -3
361304.0211 5570056.824 -3
362754.9157 5570083.148 -7
364121.1512 5570107.682 -15
365572.0418 5570133.468 -25
367022.9302 5570158.977 -37
368387.8576 5570182.722 -51
369840.0445 5570207.716 -64
371290.927 5570232.41 -73
372655.8488 5570255.388 -74
374106.7274 5570279.545 -74
375558.9066 5570303.446 -75
376923.8229 5570325.658 -75
378374.696 5570349 -76
379825.5671 5570372.065 -76
381191.7807 5570393.531 -76
382642.6482 5570416.059 -76
384093.514 5570438.309 -77
385459.7226 5570459.008 -77
386910.5849 5570480.721 -77
388361.4454 5570502.157 -77
389726.3467 5570522.07 -79
391178.5063 5570542.987 -81
392629.3619 5570563.609 -85
393994.2586 5570582.756 -89
395445.1109 5570602.84 -92
396897.264 5570622.665 -93
398262.1562 5570641.045 -92
399713.0039 5570660.315 -85
401163.85 5570679.308 -75
402530.0403 5570696.939 -67
403980.8835 5570715.394 -66
405431.7251 5570733.573 -69
406797.9113 5570750.437 -76
408248.7502 5570768.078 -85
409699.5876 5570785.442 -96
411064.4675 5570801.524 -106
412516.6047 5570818.366 -114
413967.4381 5570834.916 -120
415332.3142 5570850.232 -124
416783.1451 5570866.245 -126
418235.277 5570881.994 -127
419600.1496 5570896.545 -127
421050.9767 5570911.743 -125
422501.8026 5570926.664 -123
423867.9742 5570940.462 -121
425318.7978 5570954.845 -120
426769.6203 5570968.953 -119
428135.7887 5570981.983 -119
429586.6089 5570995.553 -119
431037.4281 5571008.846 -118
432402.2911 5571021.098 -117
433854.4106 5571033.865 -116
435305.2267 5571046.344 -115
436670.0869 5571057.831 -113
438120.9011 5571069.772 -110
439573.0167 5571081.447 -107
440937.8742 5571092.168 -103
442388.6857 5571103.295 -97
443839.4962 5571114.146 -91
445205.6536 5571124.111 -86
446656.4625 5571134.424 -83
448107.2706 5571144.46 -81
449473.4257 5571153.658 -81
450924.2323 5571163.157 -80
452375.038 5571172.379 -78
453739.8887 5571180.803 -77
455191.9954 5571189.496 -77
456642.7991 5571197.904 -79
458007.6479 5571205.561 -81
459458.4502 5571213.433 -83
460910.5543 5571221.034 -85
462275.4014 5571227.925 -85
463726.202 5571234.983 -87
465177.002 5571241.763 -89
466543.1499 5571247.895 -92
467993.9489 5571254.138 -94
469444.7474 5571260.104 -95
470810.8939 5571265.469 -95
